Date,Open,High,Low,Close,Volume,Market Capacity
2018-03-30,51.85,53.58,49.1,50.31,114151000.0,3270358000.0
2018-03-29,57.31,57.4,51.45,51.88,110023000.0,3372525000.0
2018-03-28,55.34,60.12,55.34,57.24,81977504.0,3720366000.0
2018-03-27,59.49,60.02,52.51,55.53,145188992.0,3609469500.0
2018-03-26,65.4,65.93,55.92,59.74,144888992.0,3882879000.0
2018-03-25,65.19,67.44,63.87,65.43,82989200.0,4252813500.0
2018-03-24,69.07,70.24,65.73,65.73,102618000.0,4272716500.0
2018-03-23,69.61,69.61,63.92,68.56,137020992.0,4456127000.0
2018-03-22,72.81,75.07,66.92,69.64,152648000.0,4526470000.0
2018-03-21,76.41,77.79,71.52,72.95,177772992.0,4741873500.0
2018-03-20,73.85,79.56,67.59,76.03,255944000.0,4941950000.0
2018-03-19,67.19,73.44,62.74,73.44,274503008.0,4773606500.0
2018-03-18,61.18,66.7,49.39,65.5,249146000.0,4257597500.0
2018-03-17,68.3,69.11,61.02,61.53,95221696.0,3999333000.0
2018-03-16,69.66,71.49,65.91,68.25,114395000.0,4436120000.0
2018-03-15,71.83,72.95,65.49,69.57,173336000.0,4522355500.0
2018-03-14,83.42,85.03,69.1,71.67,146276992.0,4658667000.0
2018-03-13,85.57,88.39,82.19,83.38,118017000.0,5419778000.0
2018-03-12,91.49,92.98,84.26,85.91,125997000.0,5583857500.0
2018-03-11,85.44,92.49,82.31,91.19,120665000.0,5927200500.0
2018-03-10,93.32,94.43,85.52,85.58,123154000.0,5562531000.0
2018-03-09,91.7,93.78,80.85,92.67,216976000.0,6023472000.0
2018-03-08,100.54,102.14,90.87,91.57,158916992.0,5952186500.0
2018-03-07,105.38,113.65,91.03,100.44,297579008.0,6528795000.0
2018-03-06,112.27,114.94,103.56,105.11,203770000.0,6832410000.0
2018-03-05,120.12,120.12,111.76,113.02,212735008.0,7346495000.0
2018-03-04,121.83,125.13,115.99,119.36,177840000.0,7758270000.0
2018-03-03,124.26,128.06,121.54,122.14,132602000.0,7939425000.0
2018-03-02,129.95,130.3,122.59,124.24,148930000.0,8075470000.0
2018-03-01,133.65,136.15,126.57,129.05,282388000.0,8388510000.0
2018-02-28,142.38,144.62,132.06,133.24,315822016.0,8660665000.0
2018-02-27,134.84,146.35,132.92,142.5,427504992.0,9262435000.0
2018-02-26,118.91,137.1,117.91,134.17,292700000.0,8721245000.0
2018-02-25,118.29,120.0,114.56,118.46,114914000.0,7700160000.0
2018-02-24,121.42,126.89,114.41,118.57,157950000.0,7707310000.0
2018-02-23,113.39,123.85,110.86,121.65,189394000.0,7907055000.0
2018-02-22,120.62,126.93,111.89,114.08,193746000.0,7415395000.0
2018-02-21,127.67,130.21,118.08,120.96,207330000.0,7862140000.0
2018-02-20,137.95,142.01,127.86,128.36,239238000.0,8343270000.0
2018-02-19,127.24,138.52,126.7,137.47,201551008.0,8935290000.0
2018-02-18,136.4,137.95,124.32,127.38,207624000.0,8279440000.0
2018-02-17,131.02,139.8,129.42,136.75,286384992.0,8888750000.0
2018-02-16,123.02,130.62,119.94,128.85,194878000.0,8375120000.0
2018-02-15,122.0,125.76,118.79,123.29,218616000.0,8013915000.0
2018-02-14,110.86,123.03,110.86,122.52,228692992.0,7963670000.0
2018-02-13,113.64,114.93,108.64,111.18,176966000.0,7226375000.0
2018-02-12,104.18,115.85,104.18,113.25,272088992.0,7360990000.0
2018-02-11,110.45,113.18,96.78,103.4,257944000.0,6720935000.0
2018-02-10,117.21,122.85,104.98,110.63,355323008.0,7190690000.0
2018-02-09,111.99,117.65,108.84,117.57,212450000.0,7641920000.0
2018-02-08,104.06,117.0,104.06,112.43,546732992.0,7307950000.0
2018-02-07,105.13,118.5,94.94,102.5,571724032.0,6662565000.0
2018-02-06,84.07,109.21,64.88,105.95,659945984.0,6886490000.0
2018-02-05,107.57,108.97,75.75,82.37,312096000.0,5353770500.0
2018-02-04,122.21,124.01,102.03,107.46,203674000.0,6984575000.0
2018-02-03,121.03,127.28,106.9,122.96,255707008.0,7992725000.0
2018-02-02,125.64,129.19,91.96,120.13,552638976.0,7808190000.0
2018-02-01,145.96,147.16,115.27,126.0,356495008.0,8190195000.0
2018-01-31,145.4,148.18,133.32,145.76,357308992.0,9474270000.0
2018-01-30,168.86,173.75,140.13,146.28,670294976.0,9508135000.0
2018-01-29,152.08,168.14,151.46,168.14,602513984.0,10929165000.0
2018-01-28,140.37,153.61,140.37,152.16,246175008.0,9890140000.0
2018-01-27,138.14,142.07,134.35,140.2,207868000.0,9113195000.0
2018-01-26,137.75,141.13,126.53,137.89,324067008.0,8962720000.0
2018-01-25,138.1,146.94,134.58,138.0,315009984.0,8970195000.0
2018-01-24,122.57,144.12,118.15,136.41,433360000.0,8866585000.0
2018-01-23,123.37,129.71,110.18,121.6,263388992.0,7904260000.0
2018-01-22,132.3,137.78,112.38,123.66,346611008.0,8038095000.0
2018-01-21,150.23,150.23,126.2,131.1,346048000.0,8521175000.0
2018-01-20,140.49,157.19,138.65,149.94,501671008.0,9746230000.0
2018-01-19,141.25,150.15,132.97,139.49,494800000.0,9067175000.0
2018-01-18,142.6,159.49,129.85,142.66,838633984.0,9272640000.0
2018-01-17,144.73,154.29,94.57,141.37,1587920000.0,9189050000.0
2018-01-16,187.97,187.97,104.29,145.3,1664429952.0,9444435000.0
2018-01-15,170.1,196.85,147.4,187.4,1455619968.0,12181325000.0
2018-01-14,140.56,176.83,135.92,170.42,648694016.0,11077170000.0
2018-01-13,124.15,146.51,124.15,140.62,455703008.0,9140430000.0
2018-01-12,109.18,126.54,105.25,124.47,234756992.0,8090485000.0
2018-01-11,123.1,124.33,102.66,108.29,270718016.0,7039175000.0
2018-01-10,127.24,127.26,111.05,122.99,361796992.0,7994220000.0
2018-01-09,102.07,129.87,101.84,126.94,529663008.0,8251035000.0
2018-01-08,102.12,108.6,90.68,102.38,231395008.0,6654505000.0
2018-01-07,101.12,108.52,99.2,102.43,196620992.0,6657885000.0
2018-01-06,95.31,103.13,91.9,100.86,187746000.0,6556030000.0
2018-01-05,98.91,106.24,89.58,95.28,292932992.0,6193317000.0
2018-01-04,104.79,109.2,96.24,99.11,332545984.0,6442085000.0
2018-01-03,90.3,105.56,86.89,105.56,288086016.0,6861335000.0
2018-01-02,78.53,97.01,78.53,90.33,373376992.0,5871177000.0
2018-01-01,76.19,80.69,72.72,78.82,142094000.0,5123540500.0
2017-12-31,72.56,78.01,67.69,75.96,181356992.0,4937439000.0
2017-12-30,74.18,74.54,63.02,72.4,202376992.0,4706208000.0
2017-12-29,65.7,74.82,63.14,73.9,163331008.0,4803812000.0
2017-12-28,66.76,66.94,58.22,65.43,135592000.0,4252638000.0
2017-12-27,65.53,70.29,62.88,66.88,153715008.0,4347440500.0
2017-12-26,66.61,68.8,61.86,65.52,195466000.0,4258572500.0
2017-12-25,60.27,68.37,58.39,66.32,170538000.0,4311079500.0
2017-12-24,59.32,59.97,51.84,59.7,160158000.0,3880201000.0
2017-12-23,56.32,67.75,56.32,58.9,146282000.0,3828805500.0
2017-12-22,71.54,72.28,43.39,55.57,297579008.0,3612082500.0
2017-12-21,76.12,79.04,67.49,71.37,225272000.0,4639134500.0
2017-12-20,71.31,77.5,63.1,75.62,305912000.0,4915378000.0
2017-12-19,77.19,82.1,66.59,70.81,290083008.0,4602903500.0
2017-12-18,68.45,81.06,63.96,77.22,437848992.0,5019072500.0
2017-12-17,49.74,71.72,49.74,68.11,500799008.0,4427436000.0
2017-12-16,48.14,52.26,46.93,49.81,164723008.0,3237494000.0
2017-12-15,50.54,51.24,43.13,47.99,204064992.0,3119311000.0
2017-12-14,44.9,53.65,44.4,50.62,313147008.0,3290521000.0
2017-12-13,40.73,49.07,37.49,44.81,294500000.0,2912955500.0
2017-12-12,36.22,41.28,35.32,40.41,132796000.0,2626734500.0
2017-12-11,33.32,36.57,33.32,35.88,77323800.0,2332369000.0
2017-12-10,35.79,35.79,32.51,33.31,72133600.0,2165208500.0
2017-12-09,35.96,38.98,34.87,35.71,93255296.0,2321377500.0
2017-12-08,34.84,37.38,32.36,36.27,125450000.0,2357680000.0
2017-12-07,35.04,37.26,33.31,34.86,125301000.0,2266036500.0
2017-12-06,38.75,38.85,34.4,35.16,118745000.0,2285634000.0
2017-12-05,41.99,42.79,38.82,38.82,101480000.0,2523378000.0
2017-12-04,36.65,43.0,36.62,42.17,160430000.0,2741154000.0
2017-12-03,35.1,39.52,35.03,36.62,79801696.0,2380495000.0
2017-12-02,35.84,36.61,34.51,35.07,48991700.0,2279524000.0
2017-12-01,32.89,36.24,31.36,35.84,89359696.0,2329476500.0
2017-11-30,32.54,34.98,30.09,32.96,78895104.0,2142088000.0
2017-11-29,37.99,39.44,31.23,32.28,137123008.0,2098109000.0
2017-11-28,40.13,40.13,37.47,38.08,80129000.0,2475089500.0
2017-11-27,38.32,41.91,38.32,40.13,83345904.0,2608151000.0
2017-11-26,38.04,39.2,37.49,38.44,61597700.0,2498866500.0
2017-11-25,34.83,39.86,34.6,38.13,125113000.0,2478138000.0
2017-11-24,34.89,35.7,33.46,34.79,68977696.0,2261454000.0
2017-11-23,35.83,36.29,34.5,34.9,68917800.0,2268643000.0
2017-11-22,34.45,36.98,34.45,35.86,82378800.0,2330776500.0
2017-11-21,36.21,37.16,33.38,34.36,133333000.0,2233367500.0
2017-11-20,39.94,43.14,35.64,35.64,243906000.0,2316333500.0
2017-11-19,43.01,45.45,36.66,39.75,273035008.0,2583906000.0
2017-11-18,39.74,48.09,36.28,42.74,434827008.0,2778061000.0
2017-11-17,28.71,41.08,28.36,40.5,252834000.0,2632656000.0
2017-11-16,29.45,29.93,28.48,28.7,40895700.0,1865740500.0
2017-11-15,29.79,30.58,28.26,29.35,45103700.0,1907620000.0
2017-11-14,28.4,29.96,28.1,29.73,39436300.0,1932157500.0
2017-11-13,27.12,28.97,26.59,28.4,41299400.0,1846156000.0
2017-11-12,28.44,28.45,25.31,26.96,63588200.0,1752510500.0
2017-11-11,28.15,29.93,27.4,28.53,45994100.0,1854326500.0
2017-11-10,31.97,32.44,26.74,28.18,57756900.0,1831628500.0
2017-11-09,30.76,33.02,30.58,31.9,79919296.0,2073708000.0
2017-11-08,26.17,33.81,26.02,30.67,120273000.0,1993855500.0
2017-11-07,26.26,26.52,25.62,26.23,40146900.0,1704748500.0
2017-11-06,26.47,26.81,25.95,26.32,26798400.0,1710527000.0
2017-11-05,26.48,26.72,25.79,26.38,25229700.0,1714732500.0
2017-11-04,26.77,27.74,25.94,26.49,31870600.0,1721707000.0
2017-11-03,24.6,26.9,24.39,26.82,40142100.0,1743326000.0
2017-11-02,26.75,26.75,22.89,24.5,74455200.0,1592675500.0
2017-11-01,28.38,28.44,26.68,26.86,49782800.0,1746082000.0
2017-10-31,28.69,30.44,28.47,28.47,61688400.0,1850602000.0
2017-10-30,27.72,29.49,27.71,28.79,30968500.0,1871038000.0
2017-10-29,27.2,28.61,27.2,27.76,29736500.0,1804556000.0
2017-10-28,28.86,28.99,27.17,27.35,25368200.0,1367570000.0
2017-10-27,28.33,28.88,28.1,28.76,28919000.0,1437820000.0
2017-10-26,28.48,29.39,28.06,28.33,35987900.0,1416375000.0
2017-10-25,30.11,30.11,28.54,28.54,35558400.0,1427175000.0
2017-10-24,27.34,32.72,26.73,30.15,78225600.0,1507465000.0
2017-10-23,28.49,28.65,26.43,27.51,28154800.0,1375555000.0
2017-10-22,27.15,29.48,27.1,28.79,36184100.0,1439565000.0
2017-10-21,27.76,28.28,26.04,27.13,34058900.0,1356315000.0
2017-10-20,28.68,29.5,27.73,27.75,36933700.0,1387585000.0
2017-10-19,29.66,29.96,28.48,28.66,30401400.0,1433020000.0
2017-10-18,31.66,31.78,28.44,29.67,49659700.0,1483550000.0
2017-10-17,28.5,32.55,27.81,31.4,74210000.0,1569935000.0
2017-10-16,27.76,29.07,26.96,28.53,34713200.0,1426370000.0
2017-10-15,27.65,28.47,26.91,27.73,31189200.0,1386590000.0
2017-10-14,29.32,29.45,27.65,27.8,33551100.0,1390005000.0
2017-10-13,27.85,29.87,26.45,29.35,81365000.0,1467580000.0
2017-10-12,30.01,30.36,27.61,28.18,61080400.0,1408995000.0
2017-10-11,29.3,31.23,29.3,29.96,33627700.0,1498055000.0
2017-10-10,29.15,31.2,28.07,29.31,48223600.0,1465415000.0
2017-10-09,32.04,32.79,26.78,29.1,98290304.0,1455060000.0
2017-10-08,35.64,37.23,31.01,32.07,107725000.0,1603285000.0
2017-10-07,33.54,36.15,33.3,36.14,48058800.0,1806955000.0
2017-10-06,32.5,34.32,32.23,33.52,47267100.0,1675880000.0
2017-10-05,31.21,33.31,28.98,32.28,66785000.0,1613795000.0
2017-10-04,33.79,35.03,30.09,31.16,60565900.0,1557910000.0
2017-10-03,36.65,36.79,32.01,33.61,74199600.0,1680345000.0
2017-10-02,35.7,39.01,34.9,36.74,116098000.0,1837050000.0
2017-10-01,34.12,35.83,31.82,35.72,72169504.0,1786010000.0
2017-09-30,28.59,34.24,28.45,34.21,82181600.0,1710740000.0
2017-09-29,30.25,30.41,26.13,28.64,72558304.0,1431845000.0
2017-09-28,31.78,32.69,27.68,29.76,101195000.0,1488160000.0
2017-09-27,26.32,34.03,26.32,31.79,163163008.0,1589660000.0
2017-09-26,26.12,27.3,24.46,26.38,65868600.0,1318815000.0
2017-09-25,19.8,27.08,19.8,26.02,81225504.0,1300895000.0
2017-09-24,20.17,20.43,19.28,19.79,11967200.0,989350000.0
2017-09-23,18.58,20.59,18.3,20.18,17216800.0,1009080000.0
2017-09-22,17.39,19.32,16.98,18.69,22480200.0,934335000.0
2017-09-21,19.65,19.82,16.75,17.45,21587400.0,872360000.0
2017-09-20,19.9,20.47,19.69,19.75,14058200.0,987280000.0
2017-09-19,20.99,21.71,19.04,19.94,30451900.0,997080000.0
2017-09-18,19.91,21.38,19.54,21.22,27647600.0,1061185000.0
2017-09-17,20.64,20.64,18.36,19.86,18695100.0,992970000.0
2017-09-16,18.75,22.98,18.5,20.76,50210000.0,1037965000.0
2017-09-15,15.81,19.12,13.32,18.74,50811700.0,936960000.0
2017-09-14,20.08,20.75,14.95,15.69,42221500.0,784700000.0
2017-09-13,20.83,21.29,17.8,20.06,37258400.0,1003065000.0
2017-09-12,21.87,23.6,19.86,20.97,40702300.0,1048640000.0
2017-09-11,22.68,23.97,21.7,21.88,27835300.0,1093830000.0
2017-09-10,21.76,23.64,19.37,22.75,54002500.0,1137370000.0
2017-09-09,24.63,24.63,21.55,21.96,47199500.0,1097890000.0
2017-09-08,30.59,30.59,22.41,24.86,112252000.0,1243120000.0
2017-09-07,21.3,33.55,20.54,30.78,214000992.0,1539155000.0
2017-09-06,22.97,24.32,20.3,21.36,77746304.0,1067860000.0
2017-09-05,21.88,23.85,18.93,22.8,91402304.0,1139870000.0
2017-09-04,30.44,30.44,17.4,21.83,189916992.0,1091680000.0
2017-09-03,31.77,32.65,28.58,30.32,43232300.0,1515940000.0
2017-09-02,31.69,34.81,28.55,31.72,92722600.0,1586090000.0
2017-09-01,33.17,33.57,28.87,32.01,75418896.0,1600420000.0
2017-08-31,32.93,35.09,32.6,33.16,49957300.0,1658060000.0
2017-08-30,33.48,35.84,29.71,33.1,97289600.0,1654850000.0
2017-08-29,38.46,38.46,30.69,33.66,168534000.0,1682780000.0
2017-08-28,40.23,40.31,37.38,38.45,41401000.0,1922590000.0
2017-08-27,38.58,41.23,37.42,40.09,50649600.0,2004660000.0
2017-08-26,40.31,40.52,37.7,38.59,41017800.0,1929280000.0
2017-08-25,41.96,42.26,39.78,40.3,47772200.0,2014850000.0
2017-08-24,39.92,42.13,39.31,42.05,63875500.0,2102660000.0
2017-08-23,35.83,44.03,35.25,40.0,131763000.0,2000175000.0
2017-08-22,35.16,36.17,31.6,35.85,68265296.0,1792695000.0
2017-08-21,38.04,38.28,34.15,35.3,85955000.0,1764890000.0
2017-08-20,39.63,40.65,38.16,38.19,85862200.0,1909275000.0
2017-08-19,38.86,42.22,35.4,39.97,168358000.0,1998665000.0
2017-08-18,40.85,41.16,31.32,38.85,209844992.0,1942370000.0
2017-08-17,45.72,46.34,38.91,40.69,191410000.0,2034685000.0
2017-08-16,46.98,51.24,44.69,45.54,170272992.0,2276820000.0
2017-08-15,47.5,47.99,39.52,47.49,262800992.0,2374730000.0
2017-08-14,47.63,52.02,44.79,47.43,343704992.0,2371745000.0
2017-08-13,36.86,52.63,35.32,46.65,448654016.0,2332275000.0
2017-08-12,33.16,37.37,30.45,36.61,177772000.0,1830740000.0
2017-08-11,36.32,39.13,27.58,33.5,382070016.0,1675140000.0
2017-08-10,21.68,38.44,21.36,36.18,360124992.0,1808980000.0
2017-08-09,18.34,21.94,17.46,21.75,116795000.0,1087480000.0
2017-08-08,18.73,19.34,15.59,18.27,124589000.0,913695000.0
2017-08-07,15.2,20.24,14.36,18.68,166514000.0,933845000.0
2017-08-06,14.17,16.19,13.42,15.21,81450800.0,760545000.0
2017-08-05,10.39,14.95,10.24,14.02,82680400.0,701035000.0
2017-08-04,10.84,11.22,9.97,10.43,56285500.0,521295000.0
2017-08-03,8.19,10.7,8.06,10.67,49848800.0,533730000.0
2017-08-02,7.85,8.3,7.71,8.11,17559000.0,405432500.0
2017-08-01,7.36,8.2,6.96,7.86,18527900.0,393015000.0
2017-07-31,7.16,7.43,7.02,7.33,10856600.0,366449000.0
2017-07-30,7.27,7.3,6.94,7.15,9006030.0,357402500.0
2017-07-29,7.09,7.46,6.76,7.26,10518400.0,363095500.0
2017-07-28,7.75,7.88,6.93,7.09,15725800.0,354702000.0
2017-07-27,7.22,7.94,7.13,7.72,15251100.0,386214000.0
2017-07-26,7.33,7.59,6.58,7.17,16765600.0,358717000.0
2017-07-25,8.48,8.48,6.88,7.35,19480400.0,367701000.0
2017-07-24,8.61,8.81,8.19,8.46,21283700.0,423127000.0
2017-07-23,8.64,8.93,7.76,8.57,29915100.0,428255000.0
2017-07-22,7.39,9.12,7.31,8.62,32890800.0,431138500.0
2017-07-21,7.24,7.97,7.03,7.42,21298000.0,370904500.0
2017-07-20,5.89,7.47,5.89,7.21,25476100.0,360615500.0
2017-07-19,6.04,6.23,5.65,5.88,14255500.0,294106000.0
2017-07-18,5.77,6.29,5.51,6.02,18101700.0,301218500.0
2017-07-17,5.06,5.85,5.03,5.77,15013000.0,288367500.0
2017-07-16,5.03,5.27,4.83,5.04,9498420.0,252236500.0
2017-07-15,5.55,5.55,4.98,5.03,11294200.0,251293000.0
2017-07-14,6.27,6.29,5.42,5.54,12351000.0,277156000.0
2017-07-13,6.68,6.95,5.91,6.29,17824000.0,314702500.0
2017-07-12,5.31,6.69,5.07,6.63,23337300.0,331534500.0
2017-07-11,5.93,6.11,4.83,5.4,20182900.0,269825000.0
2017-07-10,6.91,6.96,5.58,6.03,11395300.0,301442500.0
2017-07-09,7.4,7.62,6.87,6.9,10422500.0,344761000.0
2017-07-08,6.79,7.63,5.91,7.45,24138500.0,372492000.0
2017-07-07,7.83,7.89,6.74,6.77,16409500.0,338573000.0
2017-07-06,7.98,8.34,7.69,7.84,17932500.0,391921000.0
2017-07-05,7.77,8.66,7.23,8.03,29368100.0,401517000.0
2017-07-04,8.22,8.49,7.77,7.78,15781600.0,389144000.0
2017-07-03,8.06,8.48,7.52,8.22,28820400.0,410793000.0
2017-07-02,7.96,8.51,6.75,8.1,47478700.0,404759500.0
2017-07-01,8.77,9.24,7.74,7.95,33128400.0,397474500.0
2017-06-30,9.72,10.0,8.6,8.73,43355500.0,436469000.0
2017-06-29,8.34,10.07,7.91,9.77,77050000.0,488460000.0
2017-06-28,6.96,8.69,6.49,8.38,72982304.0,419068500.0
2017-06-27,5.35,7.26,5.09,6.83,71029696.0,341712500.0
2017-06-26,5.95,6.22,4.42,5.53,27615900.0,276520000.0
2017-06-25,6.29,6.46,5.66,5.95,24890900.0,297364500.0
2017-06-24,6.87,7.11,6.25,6.3,33359500.0,314769500.0
2017-06-23,6.92,7.43,5.78,6.84,67033300.0,342043500.0
2017-06-22,10.16,10.51,6.9,6.94,115249000.0,346969500.0
2017-06-21,8.04,10.21,7.81,10.15,88374400.0,507335000.0
2017-06-20,11.79,11.79,7.87,8.0,126661000.0,400068000.0
2017-06-19,5.46,11.81,5.46,11.72,281340992.0,585910000.0
2017-06-18,3.79,5.26,3.47,5.26,61381000.0,263108500.0
2017-06-17,2.8,4.18,2.7,3.76,82601000.0,187861500.0
2017-06-16,1.8,2.81,1.72,2.77,45782200.0,138604500.0
2017-06-15,1.74,1.84,1.54,1.78,9550940.0,89164500.0
2017-06-14,1.81,1.94,1.68,1.74,10497200.0,87054000.0
2017-06-13,1.5,1.86,1.5,1.81,10456500.0,90444500.0
2017-06-12,1.67,1.69,1.4,1.51,7492490.0,75338000.0
2017-06-11,1.69,1.73,1.52,1.67,6479410.0,83496500.0
2017-06-10,1.54,2.07,1.53,1.68,17295300.0,83887000.0
2017-06-09,1.36,1.59,1.33,1.55,9728020.0,77696500.0
2017-06-08,1.27,1.36,1.19,1.36,7118290.0,67885500.0
2017-06-07,1.34,1.36,1.27,1.28,2994510.0,63891500.0
2017-06-06,1.28,1.37,1.2,1.34,5234170.0,66930500.0
2017-06-05,1.27,1.35,1.25,1.28,3876920.0,63856500.0
2017-06-04,1.25,1.32,1.22,1.26,2572220.0,62810000.0
2017-06-03,1.36,1.36,1.15,1.26,4049740.0,62900000.0
2017-06-02,1.25,1.4,1.18,1.35,7157890.0,67597000.0
2017-06-01,1.03,1.3,1.01,1.24,8061920.0,61876000.0
2017-05-31,1.02,1.08,0.97,1.03,3001020.0,51263500.0
2017-05-30,0.98,1.13,0.97,1.02,5393720.0,51193000.0
2017-05-29,0.92,0.97,0.87,0.97,2171000.0,48338250.0
2017-05-28,0.99,1.07,0.81,0.93,5133830.0,46505300.0
2017-05-27,0.81,1.03,0.6,0.98,7025920.0,49117400.0
2017-05-26,1.11,1.22,0.69,0.83,6847940.0,41327450.0
2017-05-25,1.74,1.74,1.01,1.11,12458000.0,55304000.0
2017-05-24,0.88,1.9,0.86,1.76,22900400.0,87853000.0
2017-05-23,0.72,0.9,0.7,0.88,3858760.0,43857850.0
2017-05-22,0.68,0.74,0.67,0.72,2331300.0,36024300.0
2017-05-21,0.67,0.74,0.62,0.66,2621930.0,33207050.0
2017-05-20,0.64,0.67,0.61,0.67,1476170.0,33274250.0
2017-05-19,0.54,0.68,0.54,0.63,1884600.0,31593000.0
2017-05-18,0.53,0.55,0.51,0.54,1201540.0,26974050.0
2017-05-17,0.46,0.53,0.45,0.53,1328670.0,26582150.0
2017-05-16,0.47,0.47,0.45,0.46,637204.0,23183350.0
2017-05-15,0.48,0.49,0.45,0.47,897219.0,23502850.0
2017-05-14,0.48,0.49,0.47,0.48,501693.0,23877150.0
2017-05-13,0.49,0.49,0.45,0.48,616908.0,24227200.0
2017-05-12,0.48,0.51,0.47,0.49,548028.0,24384200.0
2017-05-11,0.5,0.52,0.43,0.48,953152.0,24053850.0
2017-05-10,0.45,0.54,0.45,0.5,843243.0,25194700.0
2017-05-09,0.5,0.5,0.41,0.45,1076450.0,22468500.0
2017-05-08,0.53,0.54,0.49,0.5,1025750.0,24828600.0
2017-05-07,0.59,0.59,0.52,0.54,1249060.0,26789600.0
2017-05-06,0.57,0.59,0.54,0.59,1341720.0,29383500.0
2017-05-05,0.49,0.58,0.47,0.58,2660100.0,28821300.0
2017-05-04,0.35,0.5,0.33,0.5,2317450.0,25015450.0
2017-05-03,0.31,0.35,0.31,0.34,758237.0,17189100.0
2017-05-02,0.32,0.33,0.28,0.31,588824.0,15741650.0
2017-05-01,0.36,0.36,0.27,0.32,1142050.0,15941900.0
2017-04-30,0.27,0.36,0.27,0.36,1631520.0,18004950.0
2017-04-29,0.23,0.29,0.22,0.27,960013.0,13586450.0
2017-04-28,0.2,0.23,0.2,0.23,473689.0,11462750.0
2017-04-27,0.18,0.21,0.18,0.2,327972.0,10104600.0
2017-04-26,0.18,0.19,0.18,0.18,185400.0,9228850.0
2017-04-25,0.17,0.18,0.17,0.18,241805.0,9175200.0
2017-04-24,0.18,0.18,0.16,0.17,262706.0,8687900.0
2017-04-23,0.18,0.19,0.17,0.17,175678.0,8748000.0
2017-04-22,0.18,0.19,0.17,0.18,288119.0,9152900.0
2017-04-21,0.18,0.19,0.17,0.18,263127.0,8906100.0
2017-04-20,0.19,0.19,0.18,0.18,222525.0,9236250.0
2017-04-19,0.18,0.19,0.18,0.19,297302.0,9470400.0
2017-04-18,0.19,0.19,0.18,0.18,348694.0,9023950.0
2017-04-17,0.19,0.19,0.18,0.19,331308.0,9574450.0
2017-04-16,0.19,0.2,0.19,0.19,167886.0,9603800.0
2017-04-15,0.19,0.19,0.19,0.19,76566.4,9608200.0
2017-04-14,0.19,0.19,0.19,0.19,103138.0,9647900.0
2017-04-13,0.19,0.2,0.19,0.19,147722.0,9584300.0
2017-04-12,0.2,0.2,0.19,0.2,192252.0,9777650.0
2017-04-11,0.21,0.21,0.19,0.2,257457.0,9891300.0
2017-04-10,0.19,0.22,0.19,0.21,208420.0,10393700.0
2017-04-09,0.19,0.19,0.19,0.19,97362.1,9443050.0
2017-04-08,0.19,0.19,0.19,0.19,54653.9,9511050.0
2017-04-07,0.19,0.19,0.18,0.19,81617.8,9426550.0
2017-04-06,0.18,0.19,0.18,0.19,82505.1,9321500.0
2017-04-05,0.19,0.19,0.18,0.18,102043.0,9235950.0
2017-04-04,0.2,0.2,0.18,0.19,148096.0,9250100.0
2017-04-03,0.21,0.21,0.2,0.2,104805.0,9985150.0
2017-04-02,0.2,0.21,0.2,0.21,102369.0,10274000.0
2017-04-01,0.2,0.21,0.19,0.21,109993.0,10250850.0
2017-03-31,0.21,0.21,0.2,0.2,291529.0,10177050.0
2017-03-30,0.21,0.22,0.21,0.21,504940.0,10527800.0
2017-03-29,0.22,0.23,0.21,0.21,335567.0,10621400.0
2017-03-28,0.19,0.24,0.18,0.22,821674.0,11031600.0
2017-03-27,0.16,0.19,0.16,0.19,201563.0,9321300.0
2017-03-26,0.17,0.18,0.16,0.16,37656.3,8019200.0
2017-03-25,0.17,0.17,0.16,0.17,47641.0,8365250.0
2017-03-24,0.17,0.18,0.16,0.17,52184.2,8323250.0
2017-03-23,0.17,0.18,0.16,0.17,38168.5,8320600.0
2017-03-22,0.16,0.18,0.16,0.17,157814.0,8657150.0
2017-03-21,0.15,0.17,0.15,0.16,234287.0,8246700.0
2017-03-20,0.16,0.16,0.15,0.15,68538.6,7694900.0
2017-03-19,0.16,0.16,0.15,0.16,68673.3,7878000.0
2017-03-18,0.14,0.17,0.14,0.16,188985.0,7949350.0
2017-03-17,0.13,0.17,0.12,0.14,63413.2,6995100.0
2017-03-16,0.13,0.14,0.13,0.13,20678.3,6593350.0
2017-03-15,0.13,0.14,0.13,0.13,16169.0,6432650.0
2017-03-14,0.14,0.14,0.13,0.13,23746.4,6684050.0
2017-03-13,0.14,0.14,0.13,0.14,23196.1,6848950.0
2017-03-12,0.14,0.14,0.13,0.14,36588.3,7028750.0
2017-03-11,0.13,0.14,0.13,0.14,32280.9,7107100.0
2017-03-10,0.13,0.14,0.12,0.13,34319.3,6573800.0
2017-03-09,0.12,0.14,0.11,0.13,21035.4,6601300.0
2017-03-08,0.12,0.13,0.12,0.12,5535.9,5812100.0
2017-03-07,0.12,0.12,0.12,0.12,8291.08,6128650.0
2017-03-06,0.12,0.12,0.12,0.12,10659.0,6172500.0
2017-03-05,0.12,0.12,0.12,0.12,4191.9,6087850.0
2017-03-04,0.12,0.13,0.12,0.12,6235.48,5995050.0
2017-03-03,0.12,0.12,0.12,0.12,9499.01,6122200.0
2017-03-02,0.14,0.14,0.12,0.12,8963.03,5965050.0
